Nome Científico,Gênero,Família,Data do Registro,Estado,País,Id da Ocorrencia
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-01T11:33,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-01T13:14,Goiás,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-01T17:57,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-02T13:28:43,Espírito Santo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-01T16:50,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-03T10:37:47,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-03T10:39,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-03T11:07,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-03T13:43:12,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-03T14:50:28,Espírito Santo,Brazil,
"Melipona quadrifasciata Lepeletier, 1836",Melipona,Apidae,2025-01-03T08:25,Espírito Santo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-04T12:05,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-05T11:08:12,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-05T16:47:53,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-05T09:27,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-06T12:38:35,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-06T13:14:12,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-07T10:35:11,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-07T10:56:37,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-07T17:39,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-08T15:08:03,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-08T15:38:11,São Paulo,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2025-01-06T07:37,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-10T09:03:54,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-09T11:41,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-11T10:01,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-11T09:31,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-11T16:37:40,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-07T17:18:16,Bahia,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-12T09:37,São Paulo,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2025-01-12T09:54,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-11T10:09,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-13T10:05:14,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-13T10:26:16,São Paulo,Brazil,
"Melipona quadrifasciata Lepeletier, 1836",Melipona,Apidae,2025-01-11T14:38:48,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-13T17:05,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-12T13:29:17,Espírito Santo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-12T17:48:49,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-08T10:53,Pará,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-14T13:50:14,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-14T13:50:33,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-14T12:31:21,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-03T21:33:04,Mato Grosso,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-12T13:18:46,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2025-01-15T10:58:51,São Paulo,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2025-01-02T08:09,São Paulo,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2025-01-02T14:15,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-16T07:17:54,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-16T10:18:46,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-05T15:01:18,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2025-01-05T15:10:28,São Paulo,Brazil,
